Key;en;de;es;fr;it;pt
pass_device;{0} is next!\nPass the device.;{0} ist dran!\nGerät weitergeben.;¡Es el turno de {0}!\nPasa el dispositivo.;{0} est le prochain !\nPassez l'appareil.;{0} è il prossimo!\nPassa il dispositivo.;{0} é o próximo!\nPasse o dispositivo.
btn_local;Local;Lokal;Local;Local;Locale;Local
btn_private;Private;Privat;Privado;Privé;Privato;Privado
btn_online;Online;Online;En línea;En ligne;Online;Online
btn_multiplayer;Multiplayer;Mehrspieler;Multijugador;Multijoueur;Multigiocatore;Multijogador
btn_singleplayer;Singleplayer;Einzelspieler;Un jugador;Solo;Giocatore singolo;Um jogador
btn_skip_bot;Skip;Überspringen;Saltar;Passer;Salta;Pular
total_points;TOTAL;PUNKTE;TOTAL;TOTAL;TOTALE;TOTAL
title_score;SCORE;PUNKTZAHL;PUNTUACIÓN;SCORE;PUNTEGGIO;PONTUAÇÃO
title_local;Local;Lokal;Local;Local;Locale;Local
btn_start;Start;Start;Empezar;Démarrer;Avvia;Iniciar
input_player_one;Player 1;Spieler 1;Jugador 1;Joueur 1;Giocatore 1;Jogador 1
input_player_two;Player 2;Spieler 2;Jugador 2;Joueur 2;Giocatore 2;Jogador 2
input_player_three;Player 3;Spieler 3;Jugador 3;Joueur 3;Giocatore 3;Jogador 3
input_player_four;Player 4;Spieler 4;Jugador 4;Joueur 4;Giocatore 4;Jogador 4
btn_main_menu;Main Menu;Hauptmenü;Menú principal;Menu principal;Menu principale;Menu principal
hint_threeofakind;Three Of A Kind;Drilling;Trío;Brelan;Tris;Trinca
hint_fourofakind;Four Of A Kind;Vierling;Póker;Carré;Poker;Quadra
hint_fullhouse;Full House;Full House;Full House;Full House;Full House;Full House
hint_smallstraight;Small Straight;Kleine Straße;Escalera menor;Petite suite;Scala corta;Sequência menor
hint_largestraight;Large Straight;Große Straße;Escalera mayor;Grande suite;Scala grande;Sequência maior
hint_nicerdicer;Dice!;Dice!;Dice!;Dice!;Dice!;Dice!
hint_chance;Chance;Chance;Suerte;Chance;Chance;Sorte
shop_item_dice_gold;Golden Dice;Goldwürfel;;;;
shop_desc_dice_gold;Leather Cup;Lederbecher;;;;
shop_item_owned;Owned;Gekauft;;;;
title_shop;SHOP;SHOP;SHOP;SHOP;SHOP;SHOP
shop_item_dice_default;Default;Standard;;;;
shop_desc_dice_default;Default Dice Skin;Standard Würfel;;;;
shop_item_equip;Equip;Ausrüsten;;;;
shop_item_equipped;Equipped;Ausgerüstet;;;;
shop_item_free;FREE;KOSTENLOS;;;;
shop_item_cup_leather;Leather Cup;Lederbecher;;;;
shop_desc_cup_leather;Leather Cup;Lederbecher;;;;
shop_item_dice_white;White Dice;Weißer Würfel;;;;
shop_desc_dice_white;It's white;Ist halt weiß;;;;
msg_connecting;Connecting...;Verbinde...;Conectando...;Connexion...;Connessione...;Conectando...
msg_waiting_for_opponent;Waiting for opponent...;Warte auf Gegner...;Esperando al oponente...;En attente d'un adversaire...;In attesa dell'avversario...;Aguardando o oponente...
msg_connected;Connected;Verbunden;Conectado;Connecté;Connesso;Conectado
msg_remote_turn;Remote player's turn;Gegner ist am Zug;Turno del rival remoto;Tour du joueur distant;Turno del giocatore remoto;Turno do jogador remoto
err_connection_failed;Connection failed;Verbindung fehlgeschlagen;Conexión fallida;Échec de la connexion;Connessione non riuscita;Falha na conexão
err_connection_lost;Connection lost;Verbindung verloren;Conexión perdida;Connexion perdue;Connessione persa;Conexão perdida
btn_online_play;Online Play;Online spielen;Juego en línea;Jouer en ligne;Gioca online;Jogar online
btn_private_lobby;Private Lobby;Private Lobby;Sala privada;Salon privé;Lobby privata;Lobby privada
title_code;Code:;Code:;Código:;Code:;Codice:;Código:
title_online;Online;Online;Online;Online;Online;Online
